
train_batch_node_id, train_batch_node_size
1,338
2,341
3,348
4,328
5,338
6,344
7,335
8,336
9,334
10,335
11,340
12,335
13,334
14,345
15,345
16,340

train_batch_edge_id, train_batch_edge_size
1,186
2,150
3,214
4,168
5,178
6,154
7,158
8,208
9,122
10,168
11,240
12,162
13,178
14,148
15,216
16,192

train_seed_node_id, train_seed_node_size
1,32
2,32
3,34
4,32
5,33
6,32
7,32
8,32
9,32
10,32
11,33
12,32
13,32
14,32
15,33
16,33

validation_batch_node_id, validation_batch_node_size
1,338
2,341
3,348
4,328
5,338
6,344
7,335
8,336
9,334
10,335
11,340
12,335
13,334
14,345
15,345
16,340

validation_batch_edge_id, validation_batch_edge_size
1,186
2,150
3,214
4,168
5,178
6,154
7,158
8,208
9,122
10,168
11,240
12,162
13,178
14,148
15,216
16,192

validation_seed_node_id, validation_seed_node_size
1,289
2,291
3,296
4,280
5,288
6,294
7,286
8,287
9,285
10,286
11,290
12,286
13,285
14,295
15,294
16,290
