
train_batch_node_id, train_batch_node_size
1,676
2,680
3,675
4,677
5,691
6,682
7,666
8,669

train_batch_edge_id, train_batch_edge_size
1,738
2,730
3,660
4,614
5,660
6,758
7,828
8,608

train_seed_node_id, train_seed_node_size
1,65
2,65
3,65
4,64
5,66
6,65
7,64
8,64

validation_batch_node_id, validation_batch_node_size
1,676
2,680
3,675
4,677
5,691
6,682
7,666
8,669

validation_batch_edge_id, validation_batch_edge_size
1,738
2,730
3,660
4,614
5,660
6,758
7,828
8,608

validation_seed_node_id, validation_seed_node_size
1,577
2,580
3,576
4,578
5,589
6,582
7,569
8,571
