
train_batch_node_id, train_batch_node_size
1,2447
2,2469
3,2465
4,2445
5,2508
6,2461
7,2456
8,2466
9,2498
10,2459
11,2445
12,2448
13,2449
14,2485
15,2476
16,2457

train_batch_edge_id, train_batch_edge_size
1,1232
2,1280
3,1380
4,1486
5,1400
6,1356
7,1416
8,1428
9,1496
10,1438
11,1384
12,1492
13,1274
14,1396
15,1392
16,1244

train_seed_node_id, train_seed_node_size
1,243
2,245
3,246
4,243
5,250
6,245
7,244
8,246
9,249
10,244
11,244
12,243
13,244
14,247
15,246
16,245

validation_batch_node_id, validation_batch_node_size
1,2447
2,2469
3,2465
4,2445
5,2508
6,2461
7,2456
8,2466
9,2498
10,2459
11,2445
12,2448
13,2449
14,2485
15,2476
16,2457

validation_batch_edge_id, validation_batch_edge_size
1,1232
2,1280
3,1380
4,1486
5,1400
6,1356
7,1416
8,1428
9,1496
10,1438
11,1384
12,1492
13,1274
14,1396
15,1392
16,1244

validation_seed_node_id, validation_seed_node_size
1,2081
2,2100
3,2096
4,2080
5,2132
6,2093
7,2088
8,2097
9,2124
10,2092
11,2079
12,2082
13,2082
14,2113
15,2106
16,2089
