
train_batch_node_id, train_batch_node_size
1,338
2,346
3,339
4,342
5,334
6,334
7,330
8,345
9,345
10,347
11,330
12,335
13,341
14,334
15,340
16,336

train_batch_edge_id, train_batch_edge_size
1,192
2,212
3,236
4,202
5,146
6,196
7,190
8,156
9,216
10,172
11,226
12,172
13,184
14,146
15,216
16,162

train_seed_node_id, train_seed_node_size
1,33
2,33
3,32
4,32
5,32
6,32
7,32
8,33
9,33
10,33
11,32
12,32
13,32
14,32
15,33
16,32

validation_batch_node_id, validation_batch_node_size
1,338
2,346
3,339
4,342
5,334
6,334
7,330
8,345
9,345
10,347
11,330
12,335
13,341
14,334
15,340
16,336

validation_batch_edge_id, validation_batch_edge_size
1,192
2,212
3,236
4,202
5,146
6,196
7,190
8,156
9,216
10,172
11,226
12,172
13,184
14,146
15,216
16,162

validation_seed_node_id, validation_seed_node_size
1,288
2,295
3,290
4,292
5,285
6,285
7,282
8,294
9,294
10,296
11,282
12,286
13,291
14,285
15,290
16,287
