
train_batch_node_id, train_batch_node_size
1,328
2,338
3,335
4,337
5,343
6,344
7,336
8,347
9,345
10,336
11,343
12,343
13,340
14,328
15,328
16,345

train_batch_edge_id, train_batch_edge_size
1,172
2,182
3,162
4,208
5,144
6,192
7,208
8,172
9,216
10,180
11,168
12,170
13,216
14,168
15,172
16,220

train_seed_node_id, train_seed_node_size
1,32
2,33
3,32
4,32
5,32
6,33
7,32
8,33
9,33
10,32
11,32
12,32
13,33
14,32
15,32
16,33

validation_batch_node_id, validation_batch_node_size
1,328
2,338
3,335
4,337
5,343
6,344
7,336
8,347
9,345
10,336
11,343
12,343
13,340
14,328
15,328
16,345

validation_batch_edge_id, validation_batch_edge_size
1,172
2,182
3,162
4,208
5,144
6,192
7,208
8,172
9,216
10,180
11,168
12,170
13,216
14,168
15,172
16,220

validation_seed_node_id, validation_seed_node_size
1,280
2,288
3,286
4,288
5,293
6,293
7,287
8,296
9,294
10,287
11,293
12,293
13,290
14,280
15,280
16,294
